sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
6917.887648,0.0002079,53.2172,25.1,47.1,352.5,"True Equator, Mean Equinox",44617
6917.888495,0.0001696,53.2169,47.7,49.6,289.6,"True Equator, Mean Equinox",44615
6917.88892,0.0002041,53.2185,50.5,51.2,356.2,"True Equator, Mean Equinox",44618
6917.889828,0.0001957,53.2158,45.0,45.5,323.7,"True Equator, Mean Equinox",44623
6917.892249,0.0002732,53.2153,126.0,57.7,260.7,"True Equator, Mean Equinox",44624
6917.894459,0.0001957,53.2187,211.2,46.4,4.1,"True Equator, Mean Equinox",44614
6917.896024,0.0002712,53.2177,210.1,42.6,308.6,"True Equator, Mean Equinox",44613
6917.896436,0.000248,53.2042,185.5,47.0,337.1,"True Equator, Mean Equinox",44607
6917.899584,0.0002688,53.2038,166.8,45.1,290.7,"True Equator, Mean Equinox",44617
6917.899695,0.0002028,53.2175,25.4,43.5,351.0,"True Equator, Mean Equinox",44617
6917.900731,0.0001894,53.2174,95.0,15.2,352.1,"True Equator, Mean Equinox",44617
6917.901403,0.0001883,53.2188,202.1,50.3,4.1,"True Equator, Mean Equinox",44614
6917.906554,0.000195,53.2194,236.1,49.9,5.6,"True Equator, Mean Equinox",44614
6917.90711,0.0002052,53.2179,188.9,47.7,346.2,"True Equator, Mean Equinox",44618
6917.907257,0.0002146,53.2182,68.1,48.3,271.7,"True Equator, Mean Equinox",44619
6917.90784,0.0002811,53.2153,93.9,57.2,272.7,"True Equator, Mean Equinox",44621
6917.915485,0.0001845,53.2179,92.8,51.4,50.0,"True Equator, Mean Equinox",44606
6917.916689,0.0002068,53.2167,205.3,50.4,328.2,"True Equator, Mean Equinox",44622
6917.916916,0.0001965,53.219,128.6,45.2,0.7,"True Equator, Mean Equinox",44624
6917.923212,0.0002646,53.2166,128.7,50.1,330.7,"True Equator, Mean Equinox",44624
6917.923448,0.0003133,53.2165,259.4,57.7,295.2,"True Equator, Mean Equinox",44616
6917.937248,0.0002341,53.2145,233.1,55.2,326.2,"True Equator, Mean Equinox",44625
6917.946204,0.000183,53.2017,343.0,53.5,271.8,"True Equator, Mean Equinox",44619
6917.951294,0.000248,53.2158,186.3,52.5,330.7,"True Equator, Mean Equinox",44624
6917.95922,0.0001598,53.2143,232.6,48.1,109.9,"True Equator, Mean Equinox",44593
6918,0.0137323,82.61,0.0,197.0,0.0,J2000,44573
6918.01863,0.0001944,53.2141,300.7,39.1,91.9,"True Equator, Mean Equinox",44597
6918.152467,0.0002598,53.2178,217.9,48.9,349.1,"True Equator, Mean Equinox",44620
6918.5,0.0018068,97.47,0.0,129.0,0.0,J2000,43109
6918.5,0.0013731,97.63,0.0,273.0,0.0,J2000,43441
6918.5,0.0013731,97.63,0.0,274.0,0.0,J2000,43441
6918.5,0.0113464,82.61,0.0,333.0,0.0,J2000,44537
6918.5,0.0019513,97.52,0.0,268.0,0.0,J2000,44619
6918.5,0.0122136,82.81,0.0,113.0,0.0,J2000,44718
6918.839625,0.0011445,14.9782,61.2,298.7,195.5,"True Equator, Mean Equinox",42455
6919,0.0013008,97.63,0.0,271.0,0.0,J2000,43441
6919,0.016476369,97.96,0.0,0.0,0.0,J2000,44101
6919.034377,0.0010578,45.0167,36.9,92.0,296.8,"True Equator, Mean Equinox",43794
6919.187345,0.0012399,45.0191,176.1,287.5,95.1,"True Equator, Mean Equinox",43764
6919.267926,0.0009831,14.9911,348.7,11.3,154.0,"True Equator, Mean Equinox",42461
6919.490304,0.0029799,97.5521,105.6,7.7,12.3,"True Equator, Mean Equinox",44495
6919.490304,0.0029799,97.5521,105.6,7.7,12.3,"True Equator, Mean Equinox",44495
6919.5,0.0013729,97.63,0.0,271.0,0.0,J2000,43441
6919.5,0.0013729,97.63,0.0,268.0,0.0,J2000,43441
6919.5,0.0117783,82.55,0.0,355.0,0.0,J2000,44530
6919.5,0.0127899,82.56,0.0,105.0,0.0,J2000,44600
6919.5,0.0122119,82.36,0.0,120.0,0.0,J2000,44598
6919.5,0.013079,82.58,0.0,78.0,0.0,J2000,44609
6919.64,0.001228388,14.98,0.0,0.0,0.0,J2000,42355
6919.707041,0.0011261,14.9812,192.9,235.7,56.6,"True Equator, Mean Equinox",42425
6919.739298,0.0011467,14.9837,109.1,238.4,56.2,"True Equator, Mean Equinox",42425
6919.76982,0.0011419,45.0156,230.9,252.1,156.5,"True Equator, Mean Equinox",43820
6920,0.0115607,82.6,0.0,356.0,0.0,J2000,44530
6920,0.0122832,82.57,0.0,348.0,0.0,J2000,44530
6920,0.0127168,82.45,0.0,358.0,0.0,J2000,44545
6920,0.0111272,83.47,0.0,284.0,0.0,J2000,44557
6920.14,0.0020231,64.51,0.0,247.0,0.0,J2000,39985
6920.151519,0.0008075,43.0192,98.2,0.4,4.2,"True Equator, Mean Equinox",43020
6920.5,0.0012282,97.63,0.0,266.0,0.0,J2000,43441
6920.5,0.0123546,82.53,0.0,305.0,0.0,J2000,44543
6920.5,0.0133661,82.57,0.0,238.0,0.0,J2000,44560
6920.5,0.0148111,82.56,0.0,28.0,0.0,J2000,44733
6920.5,0.018279,81.71,0.0,335.0,0.0,J2000,44776
6921,0.0032507,64.5,0.0,294.0,0.0,J2000,39209
6921,0.0032507,64.5,0.0,295.0,0.0,J2000,39211
6921,0.0135819,82.54,0.0,342.0,0.0,J2000,44530
6921,0.0131484,82.63,0.0,297.0,0.0,J2000,44543
6921,0.0119925,82.55,0.0,307.0,0.0,J2000,44543
6921,0.0128594,82.62,0.0,265.0,0.0,J2000,44553
6921.424183,0.0009237,45.016,91.4,309.5,80.0,"True Equator, Mean Equinox",43767
6921.96435,0.0023641,97.6001,97.5,30.8,9.4,"True Equator, Mean Equinox",43761
6922,0.0124242,83.4,0.0,43.0,0.0,J2000,44530
6922,0.0017336,97.54,0.0,256.0,0.0,J2000,44587
6922,0.0118463,82.5,0.0,190.0,0.0,J2000,44591
6922.365565,0.0028637,97.5519,333.6,26.7,9.3,"True Equator, Mean Equinox",44492
6922.365565,0.0028637,97.5519,333.6,26.7,9.3,"True Equator, Mean Equinox",44492
6922.422281,0.0028419,97.5523,335.3,25.0,10.0,"True Equator, Mean Equinox",44493
6922.422281,0.0028419,97.5523,335.3,25.0,10.0,"True Equator, Mean Equinox",44493
6922.467933,0.0026578,97.5483,106.6,253.2,46.6,"True Equator, Mean Equinox",44530
6922.467933,0.0026578,97.5483,106.6,253.2,46.6,"True Equator, Mean Equinox",44530
6922.47567,0.0024811,97.6009,60.2,42.1,5.3,"True Equator, Mean Equinox",43757
6922.5,0.000794511,45.01,0.0,0.0,0.0,J2000,43696
6922.5,0.0078729,97.58,0.0,311.0,0.0,J2000,43739
6922.5,0.0145179,82.56,0.0,146.0,0.0,J2000,44587
6922.5,0.0074395,97.97,0.0,43.0,0.0,J2000,44740
6922.843763,0.0019145,97.5601,22.2,337.9,63.0,"True Equator, Mean Equinox",44356
6923,0.0143002,74.96,0.0,0.0,0.0,J2000,44516
6923,0.0122779,82.4,0.0,308.0,0.0,J2000,44543
6923,0.0125668,82.58,0.0,179.0,0.0,J2000,44580
6923,0.0177669,82.24,0.0,233.0,0.0,J2000,44587
6923.061471,0.0012201,23.9993,169.4,190.7,233.8,"True Equator, Mean Equinox",43745
6923.1,0.00099,97.7,0.0,0.0,0.0,J2000,36299
6923.231953,0.0020511,97.5956,175.2,215.1,57.1,"True Equator, Mean Equinox",43810
6923.335391,0.0019049,97.559,30.7,329.3,65.2,"True Equator, Mean Equinox",44358
6923.5,0.0188488,82.29,0.0,73.0,0.0,J2000,44529
6923.77166,0.0015723,97.5586,180.5,315.9,69.5,"True Equator, Mean Equinox",44363
6923.809704,0.0017051,97.5577,118.9,306.1,70.2,"True Equator, Mean Equinox",44363
6924,0.0127094,82.63,0.0,350.0,0.0,J2000,44530
6924,0.012565,82.93,0.0,352.0,0.0,J2000,44545
6924.046199,0.0017303,97.5581,175.7,307.7,69.8,"True Equator, Mean Equinox",44363
6924.17349,0.0016719,97.5584,132.9,337.7,63.8,"True Equator, Mean Equinox",44357
6924.5,0.00079,86.4,0.0,0.0,0.0,J2000,36664
6924.563625,0.0017627,97.557,126.1,304.3,71.1,"True Equator, Mean Equinox",44364
6924.592972,0.001676,97.5561,77.7,282.2,77.6,"True Equator, Mean Equinox",44371
6924.599431,0.0018045,97.5581,9.7,350.4,59.4,"True Equator, Mean Equinox",44352
6924.636475,0.0014427,97.5588,77.4,282.6,77.1,"True Equator, Mean Equinox",44370
6924.655475,0.0017234,97.5571,67.9,292.0,75.0,"True Equator, Mean Equinox",44368
6924.920642,0.0014442,97.5587,77.7,282.3,77.0,"True Equator, Mean Equinox",44370
6925,0.0025993,98.21,0.0,126.0,0.0,J2000,44323
6925,0.0024549,9.9,0.0,193.0,0.0,J2000,44743
6925.005061,0.0018905,97.5583,82.9,13.8,52.2,"True Equator, Mean Equinox",44345
6925.14,0.0150177,82.01,0.0,50.0,0.0,J2000,41795
6925.148828,0.000163,53.0567,357.0,64.9,207.0,"True Equator, Mean Equinox",44203
6925.268514,0.000217,53.0629,329.0,80.3,192.6,"True Equator, Mean Equinox",44202
6925.29611,0.0002037,53.0576,245.1,84.4,192.6,"True Equator, Mean Equinox",44202
6925.366883,0.0002317,53.0575,255.3,104.9,340.8,"True Equator, Mean Equinox",44339
6925.844796,0.0013237,45.0051,17.8,342.2,46.9,"True Equator, Mean Equinox",44356
6926,0.012705746,98.33,0.0,0.0,0.0,J2000,43092
6926,0.0140052,83.1,0.0,343.0,0.0,J2000,44530
6926,0.0138608,83,0.0,188.0,0.0,J2000,44593
6926.183863,0.002182,97.5646,338.2,22.0,50.9,"True Equator, Mean Equinox",44344
6926.3,0.00131,86.4,0.0,0.0,0.0,J2000,36665
6926.5,0.0097452,97.83,0.0,140.0,0.0,J2000,42836
6926.615439,0.0019636,97.5568,65.4,294.6,75.8,"True Equator, Mean Equinox",44369
6926.983451,0.0020944,97.561,27.1,332.9,65.7,"True Equator, Mean Equinox",44359
6927,0.0116934,83.42,0.0,350.0,0.0,J2000,44539
6927.104498,0.002197,97.5582,339.1,21.1,51.8,"True Equator, Mean Equinox",44345
6927.182687,0.0022298,97.5583,337.2,23.0,51.3,"True Equator, Mean Equinox",44344
6927.277591,0.0020606,97.5626,101.0,324.6,68.1,"True Equator, Mean Equinox",44361
6927.326301,0.0022272,97.5607,343.2,17.0,52.8,"True Equator, Mean Equinox",44346
6927.439183,0.002103,97.5569,166.1,317.4,70.7,"True Equator, Mean Equinox",44364
6927.462987,0.0021504,97.5592,197.0,337.5,64.8,"True Equator, Mean Equinox",44358
6927.466794,0.0020862,97.5603,195.7,316.2,70.4,"True Equator, Mean Equinox",44364
6927.469177,0.0021134,97.5578,99.6,322.8,69.1,"True Equator, Mean Equinox",44362
6927.493926,0.0021189,97.5611,132.2,333.7,65.4,"True Equator, Mean Equinox",44359
6927.5,0.0087333,82.54,0.0,209.0,0.0,J2000,44587
6927.505214,0.0022224,97.5584,145.5,9.4,55.6,"True Equator, Mean Equinox",44349
6927.519501,0.0021514,97.5577,33.5,339.2,64.3,"True Equator, Mean Equinox",44358
6927.602051,0.0022287,97.5579,113.4,11.7,55.0,"True Equator, Mean Equinox",44348
6927.631538,0.0023018,97.5622,349.6,22.8,51.5,"True Equator, Mean Equinox",44344
6927.639317,0.0022028,97.5605,134.1,346.0,61.9,"True Equator, Mean Equinox",44355
6927.671298,0.0022501,97.5565,154.2,6.5,56.6,"True Equator, Mean Equinox",44350
6927.714171,0.0001341,52.9774,55.2,107.7,217.0,"True Equator, Mean Equinox",43949
6927.735981,0.0001789,53.0014,102.8,61.1,307.7,"True Equator, Mean Equinox",44163
6927.751911,0.0002281,53.0012,308.2,72.2,315.4,"True Equator, Mean Equinox",43901
6927.752233,0.0001493,52.998,123.3,78.2,79.4,"True Equator, Mean Equinox",43993
6927.754061,0.0001887,53.0004,154.8,75.7,86.9,"True Equator, Mean Equinox",44041
6927.754871,0.0007928,53.0025,41.9,356.9,23.0,"True Equator, Mean Equinox",43961
6927.757512,0.0001598,53.0026,271.6,88.5,105.7,"True Equator, Mean Equinox",44079
6927.759374,0.0001682,52.9983,117.5,71.9,76.1,"True Equator, Mean Equinox",43967
6927.761712,0.0001077,52.9999,202.9,69.5,309.2,"True Equator, Mean Equinox",44123
6927.76896,0.0021564,97.5583,134.4,343.9,62.7,"True Equator, Mean Equinox",44356
6927.769058,0.0001818,53.0002,231.4,78.4,19.9,"True Equator, Mean Equinox",44007
6927.769184,0.0001221,52.9978,194.9,89.3,72.6,"True Equator, Mean Equinox",44153
6927.771144,0.0001627,53.0113,292.1,68.0,356.2,"True Equator, Mean Equinox",44188
6927.771788,0.0001634,52.9929,179.4,79.5,88.4,"True Equator, Mean Equinox",44040
6927.774347,0.0001588,52.9992,173.7,83.8,126.2,"True Equator, Mean Equinox",44074
6927.776666,0.0001678,53,109.6,85.1,42.2,"True Equator, Mean Equinox",43979
6927.780083,0.0001383,52.9948,258.6,64.2,75.6,"True Equator, Mean Equinox",44152
6927.782166,0.0001376,52.9966,200.7,83.8,86.9,"True Equator, Mean Equinox",44041
6927.783086,0.0001641,52.985,249.0,111.1,5.8,"True Equator, Mean Equinox",44014
6927.784491,0.0001895,53.0005,231.4,71.1,107.4,"True Equator, Mean Equinox",44014
6927.785197,0.0001311,53.0002,218.3,100.5,16.8,"True Equator, Mean Equinox",44034
6927.787307,0.0001394,52.9861,255.8,74.7,242.5,"True Equator, Mean Equinox",44051
6927.790396,0.0001305,53.0011,149.3,88.6,71.1,"True Equator, Mean Equinox",44153
6927.791464,0.0001474,53.0017,89.1,70.0,87.6,"True Equator, Mean Equinox",43992
6927.791731,0.0002472,53.0008,150.4,73.2,321.4,"True Equator, Mean Equinox",43899
6927.795565,0.0001816,53.0073,333.7,103.0,256.7,"True Equator, Mean Equinox",43945
6927.79559,0.0001411,52.9997,177.7,60.7,308.8,"True Equator, Mean Equinox",44123
6927.795951,0.0001362,52.9972,305.8,85.6,148.1,"True Equator, Mean Equinox",43965
6927.798675,0.0001286,53.0035,89.2,102.4,69.6,"True Equator, Mean Equinox",44154
6927.799129,0.000142,53.0003,84.0,84.8,88.4,"True Equator, Mean Equinox",44040
6927.79936,0.0001774,53.0145,310.0,59.1,262.3,"True Equator, Mean Equinox",44133
6927.799409,0.0001482,53.0004,194.0,71.7,253.8,"True Equator, Mean Equinox",44126
6927.802657,0.0001492,52.9995,121.5,86.6,29.2,"True Equator, Mean Equinox",43982
6927.805041,0.000196,52.9995,218.4,66.4,248.5,"True Equator, Mean Equinox",44138
6927.805243,0.0002291,53.001,177.7,63.9,321.4,"True Equator, Mean Equinox",43899
6927.806044,0.0001573,52.9991,99.7,82.5,111.1,"True Equator, Mean Equinox",43964
6927.806384,0.000163,53.0021,82.3,75.3,126.0,"True Equator, Mean Equinox",44070
6927.806765,0.0001429,53.0003,328.5,69.5,305.8,"True Equator, Mean Equinox",44123
6927.806841,0.0001707,53.0045,300.0,90.6,173.5,"True Equator, Mean Equinox",44099
6927.806915,0.0001643,53.0007,9.0,72.0,139.9,"True Equator, Mean Equinox",44007
6927.807292,0.0002532,52.9993,179.4,69.0,239.9,"True Equator, Mean Equinox",44180
6927.807756,0.0001244,53.002,259.1,97.4,19.5,"True Equator, Mean Equinox",44098
6927.807795,0.0001786,53.0031,257.2,96.8,283.3,"True Equator, Mean Equinox",43939
6927.808823,0.0001806,53.0141,287.1,69.3,71.6,"True Equator, Mean Equinox",43968
6927.809256,0.0002138,52.9995,102.9,66.7,321.4,"True Equator, Mean Equinox",43899
6927.809268,0.0001271,53.0008,286.9,69.3,72.6,"True Equator, Mean Equinox",44153
6927.810311,0.0002228,53.0057,92.1,69.8,34.0,"True Equator, Mean Equinox",43914
6927.810458,0.0001379,52.9948,90.0,83.9,220.6,"True Equator, Mean Equinox",43917
6927.811108,0.0001391,53.0005,345.8,77.2,77.1,"True Equator, Mean Equinox",44152
6927.811283,0.0001423,53.0025,218.3,75.8,222.9,"True Equator, Mean Equinox",43948
6927.813335,0.0001523,52.999,126.6,85.9,42.2,"True Equator, Mean Equinox",43979
6927.813998,0.000185,52.9997,226.7,69.3,82.0,"True Equator, Mean Equinox",43993
6927.814016,0.0001333,52.9988,210.6,84.5,77.5,"True Equator, Mean Equinox",44152
6927.81459,0.0001093,52.9987,97.6,82.3,9.6,"True Equator, Mean Equinox",44154
6927.814961,0.0001967,53.0016,166.7,81.4,21.4,"True Equator, Mean Equinox",44006
6927.815793,0.0002266,53.0017,242.6,61.3,323.3,"True Equator, Mean Equinox",44213
6927.817667,0.0001479,52.998,172.4,60.8,302.8,"True Equator, Mean Equinox",44124
6927.817777,0.0001571,52.9995,157.9,81.7,188.7,"True Equator, Mean Equinox",44067
6927.817995,0.0001355,52.9997,289.3,111.8,221.6,"True Equator, Mean Equinox",44011
6927.818609,0.000138,53.0096,134.8,72.3,207.1,"True Equator, Mean Equinox",43920
6927.819145,0.0001242,53.0001,12.6,96.8,14.0,"True Equator, Mean Equinox",44097
6927.819612,0.0001449,53,148.0,89.4,252.3,"True Equator, Mean Equinox",44126
6927.819796,0.000156,53.002,299.1,72.7,47.7,"True Equator, Mean Equinox",43974
6927.821026,0.0001615,52.999,297.9,74.6,290.3,"True Equator, Mean Equinox",44171
6927.82252,0.00016,53.0007,177.9,76.6,299.3,"True Equator, Mean Equinox",44169
6927.82263,0.0001382,53.0002,296.6,103.1,21.4,"True Equator, Mean Equinox",44024
6927.823468,0.0001301,53.0004,110.9,88.1,227.4,"True Equator, Mean Equinox",43947
6927.824609,0.0001314,53.0101,111.8,84.9,75.6,"True Equator, Mean Equinox",44152
6927.825259,0.0001133,53.0008,15.5,83.3,100.1,"True Equator, Mean Equinox",44209
6927.825762,0.0002565,52.9904,29.3,73.5,316.9,"True Equator, Mean Equinox",43900
6927.825799,0.0001956,53.0017,271.6,88.5,132.2,"True Equator, Mean Equinox",44164
6927.825802,0.0001865,53.0083,108.7,66.1,272.7,"True Equator, Mean Equinox",44175
6927.826186,0.0001242,52.9968,132.3,94.6,155.6,"True Equator, Mean Equinox",43963
6927.82633,0.0001357,52.9756,53.6,91.3,217.1,"True Equator, Mean Equinox",43949
6927.826434,0.0001371,53.0047,292.7,86.5,16.9,"True Equator, Mean Equinox",44007
6927.827005,0.0001806,53.001,107.4,76.4,323.3,"True Equator, Mean Equinox",43930
6927.827462,0.000234,53.0279,314.9,65.2,331.9,"True Equator, Mean Equinox",43902
6927.827532,0.000118,52.9992,257.4,45.9,313.7,"True Equator, Mean Equinox",44122
6927.827818,0.0000993,53.0041,287.1,102.3,257.5,"True Equator, Mean Equinox",44052
6927.828499,0.0001392,52.9994,60.5,101.7,117.0,"True Equator, Mean Equinox",44047
6927.828922,0.0001556,52.989,73.3,58.4,329.4,"True Equator, Mean Equinox",44176
6927.829029,0.0001581,53.001,196.3,60.0,308.8,"True Equator, Mean Equinox",44123
6927.829456,0.0001538,53.0012,270.5,89.6,119.7,"True Equator, Mean Equinox",44158
6927.830318,0.0001562,52.9975,114.1,65.4,137.5,"True Equator, Mean Equinox",43954
6927.830787,0.0001936,53.0018,327.6,70.8,315.4,"True Equator, Mean Equinox",43901
6927.831137,0.0002216,53.0185,175.3,66.5,330.8,"True Equator, Mean Equinox",43902
6927.831232,0.0001577,53.0011,156.0,78.5,182.7,"True Equator, Mean Equinox",44068
6927.832106,0.0001544,53.01,250.6,109.5,84.1,"True Equator, Mean Equinox",44175
6927.832309,0.0001355,52.9899,106.0,70.2,232.2,"True Equator, Mean Equinox",44064
6927.83241,0.0001854,53.001,272.5,87.7,139.6,"True Equator, Mean Equinox",44163
6927.833204,0.000158,52.998,258.0,70.4,80.6,"True Equator, Mean Equinox",43966
6927.833284,0.000195,52.9999,334.6,70.5,243.4,"True Equator, Mean Equinox",44177
6927.833894,0.000172,52.999,192.4,77.1,253.1,"True Equator, Mean Equinox",44126
6927.834284,0.0001921,52.999,43.5,66.4,278.3,"True Equator, Mean Equinox",44174
6927.834431,0.0002218,53.0075,265.5,94.7,117.4,"True Equator, Mean Equinox",44168
6927.83464,0.0001503,53.0024,292.5,67.6,0.6,"True Equator, Mean Equinox",44187
6927.83541,0.0001864,53.0022,265.0,95.1,89.7,"True Equator, Mean Equinox",44174
6927.835477,0.0001617,53.0015,355.6,93.6,19.5,"True Equator, Mean Equinox",44034
6927.835941,0.0001273,53.0039,166.8,86.2,227.4,"True Equator, Mean Equinox",43947
6927.836066,0.0002123,53.0001,208.7,65.2,237.4,"True Equator, Mean Equinox",44179
6927.836097,0.0002156,53.0025,288.4,71.7,291.8,"True Equator, Mean Equinox",44202
6927.836741,0.0001294,52.9983,1.4,91.1,188.7,"True Equator, Mean Equinox",44000
6927.836763,0.0000972,53.0006,201.6,71.3,255.8,"True Equator, Mean Equinox",44081
6927.836965,0.0001811,53,290.1,82.6,173.5,"True Equator, Mean Equinox",44099
6927.837036,0.000118,52.9986,56.8,72.0,255.8,"True Equator, Mean Equinox",44081
6927.837063,0.0001559,53.0009,307.2,86.3,103.5,"True Equator, Mean Equinox",44050
6927.837569,0.0002477,53.0407,200.7,67.0,350.1,"True Equator, Mean Equinox",43897
6927.838152,0.0001782,52.985,124.1,114.3,25.5,"True Equator, Mean Equinox",44032
6927.838171,0.0002021,53.0017,63.2,91.2,55.0,"True Equator, Mean Equinox",44017
6927.838339,0.0001832,53.0009,286.0,78.2,72.3,"True Equator, Mean Equinox",43995
6927.838358,0.0001403,53.0004,6.4,82.4,75.6,"True Equator, Mean Equinox",44152
6927.838389,0.0001573,53.001,18.0,76.7,141.7,"True Equator, Mean Equinox",44066
6927.838477,0.0002154,52.9939,170.6,81.0,148.1,"True Equator, Mean Equinox",44105
6927.838757,0.0001336,53.0004,42.6,76.6,223.2,"True Equator, Mean Equinox",44024
6927.839447,0.0002072,53.0003,12.2,68.9,243.4,"True Equator, Mean Equinox",44177
6927.839502,0.0001484,52.9985,13.2,86.2,208.3,"True Equator, Mean Equinox",44076
6927.839545,0.0001287,53.0041,112.4,76.6,100.9,"True Equator, Mean Equinox",44182
6927.839907,0.000129,53.0004,296.1,64.0,247.6,"True Equator, Mean Equinox",44112
6927.840223,0.0001938,53.0004,292.4,67.7,265.6,"True Equator, Mean Equinox",44155
6927.840266,0.0001436,53.0007,317.5,80.3,187.4,"True Equator, Mean Equinox",44063
6927.84056,0.0001342,53.0012,104.8,92.5,74.8,"True Equator, Mean Equinox",44121
6927.841045,0.0001933,52.9998,150.1,105.6,356.8,"True Equator, Mean Equinox",43985
6927.841168,0.0001491,52.9982,49.1,85.9,175.7,"True Equator, Mean Equinox",43927
6927.841168,0.0001631,53.0012,59.6,95.6,27.6,"True Equator, Mean Equinox",44009
6927.841192,0.0001465,53.0006,48.8,90.8,102.7,"True Equator, Mean Equinox",44019
6927.841582,0.0001552,53.0015,75.9,104.4,33.2,"True Equator, Mean Equinox",44008
6927.8416,0.0001276,52.9964,238.9,82.7,199.4,"True Equator, Mean Equinox",43944
6927.841603,0.0001369,53.0014,79.7,80.6,50.3,"True Equator, Mean Equinox",43973
6927.841766,0.00021,53.0016,62.5,67.6,236.5,"True Equator, Mean Equinox",44141
6927.842232,0.0001681,52.9996,169.3,97.3,42.2,"True Equator, Mean Equinox",43979
6927.842567,0.0001349,53.0003,116.8,90.5,43.9,"True Equator, Mean Equinox",44090
6927.84276,0.0001545,53.0002,270.3,77.3,228.5,"True Equator, Mean Equinox",44054
6927.842821,0.0001219,52.9991,238.6,109.5,317.2,"True Equator, Mean Equinox",44110
6927.842867,0.0001306,52.9997,232.5,88.7,194.5,"True Equator, Mean Equinox",44052
6927.842962,0.0001487,53.0043,258.1,90.2,100.8,"True Equator, Mean Equinox",44093
6927.843011,0.0001829,53.0039,262.0,98.1,100.7,"True Equator, Mean Equinox",44171
6927.843036,0.0002225,53.0215,189.0,70.9,330.8,"True Equator, Mean Equinox",43902
6927.843205,0.0002271,52.9929,291.8,68.3,292.9,"True Equator, Mean Equinox",44202
6927.843226,0.0001082,52.9989,107.7,84.4,302.5,"True Equator, Mean Equinox",44048
6927.843257,0.0001248,53.0013,252.5,110.2,250.0,"True Equator, Mean Equinox",44004
6927.843287,0.0000863,53,274.4,117.6,336.6,"True Equator, Mean Equinox",44105
6927.843735,0.0002051,53.0007,291.6,68.5,222.8,"True Equator, Mean Equinox",44124
6927.843821,0.0001212,53.0012,320.8,99.6,29.5,"True Equator, Mean Equinox",44091
6927.843904,0.000189,53.0011,96.1,101.1,73.9,"True Equator, Mean Equinox",44084
6927.844146,0.0001368,53.0263,98.6,98.4,262.6,"True Equator, Mean Equinox",43984
6927.844257,0.0001431,52.9774,77.7,55.2,311.9,"True Equator, Mean Equinox",44122
6927.844435,0.0001407,53.0405,181.4,61.0,54.5,"True Equator, Mean Equinox",43883
6927.844447,0.0001404,52.9995,169.5,83.5,337.7,"True Equator, Mean Equinox",44065
6927.844545,0.0001888,53.0018,0.9,59.0,14.2,"True Equator, Mean Equinox",44202
6927.844564,0.0002371,53.0012,280.7,79.4,173.4,"True Equator, Mean Equinox",44157
6927.844631,0.0001593,53.0007,89.5,85.2,183.1,"True Equator, Mean Equinox",44059
6927.844812,0.0001342,53.0183,59.6,81.2,75.9,"True Equator, Mean Equinox",44152
6927.844935,0.0008131,53.0032,312.2,26.9,133.7,"True Equator, Mean Equinox",44070
